code,status,date_min,date_max,rows,error,section,trade_date,window_start,window_end,event_id,signal_date,d0_date,daily_path,minute_path,pool_paths,pool_member_present,pool_rows
000927,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
000928,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
000929,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
000930,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
000931,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
000932,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
000933,reused,2025-05-08,2026-07-14,289,,DAILY,,,,,,,,,,,
000935,reused,2025-05-12,2026-07-17,290,,DAILY,,,,,,,,,,,
000936,reused,2025-03-10,2026-06-30,318,,DAILY,,,,,,,,,,,
000937,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
000938,reused,2025-05-19,2026-07-24,290,,DAILY,,,,,,,,,,,
000948,reused,2025-05-26,2026-07-31,290,,DAILY,,,,,,,,,,,
000949,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
000950,reused,2025-03-10,2026-06-30,318,,DAILY,,,,,,,,,,,
000951,reused,2025-04-30,2026-07-06,286,,DAILY,,,,,,,,,,,
000952,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
000953,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
000955,reused,2025-04-30,2026-07-06,286,,DAILY,,,,,,,,,,,
000956,empty,,,0,,DAILY,,,,,,,,,,,
000957,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
000958,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
000959,reused,2025-05-12,2026-07-17,280,,DAILY,,,,,,,,,,,
000960,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
000962,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
000963,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
000965,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
000966,reused,2025-03-24,2026-06-30,308,,DAILY,,,,,,,,,,,
000967,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
000968,reused,2025-05-12,2026-07-17,290,,DAILY,,,,,,,,,,,
000969,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
000970,reused,2025-04-28,2026-07-03,287,,DAILY,,,,,,,,,,,
000972,reused,2025-04-30,2026-07-06,285,,DAILY,,,,,,,,,,,
000973,reused,2025-06-03,2026-08-11,292,,DAILY,,,,,,,,,,,
000975,reused,2025-05-19,2026-07-24,290,,DAILY,,,,,,,,,,,
000977,reused,2025-03-03,2026-08-03,347,,DAILY,,,,,,,,,,,
000978,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
000980,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
000981,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
000982,empty,,,0,,DAILY,,,,,,,,,,,
000983,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
000985,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
000987,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
000988,reused,2025-04-28,2026-07-03,287,,DAILY,,,,,,,,,,,
000989,reused,2025-05-12,2026-07-17,290,,DAILY,,,,,,,,,,,
000990,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
000993,reused,2025-03-10,2026-06-30,318,,DAILY,,,,,,,,,,,
000995,reused,2025-03-24,2026-06-30,308,,DAILY,,,,,,,,,,,
000997,reused,2025-03-20,2026-06-30,310,,DAILY,,,,,,,,,,,
000998,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
000999,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001201,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001202,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001203,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001205,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001206,reused,2025-05-06,2026-07-10,280,,DAILY,,,,,,,,,,,
001207,reused,2025-05-06,2026-07-10,289,,DAILY,,,,,,,,,,,
001208,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
001209,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001210,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
001211,reused,2025-05-19,2026-07-24,290,,DAILY,,,,,,,,,,,
001212,reused,2025-04-01,2026-06-30,302,,DAILY,,,,,,,,,,,
001213,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001215,reused,2025-04-24,2026-06-30,286,,DAILY,,,,,,,,,,,
001216,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
001217,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001218,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001219,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001220,fetched,2026-02-03,2026-06-30,95,,DAILY,,,,,,,,,,,
001221,fetched,2025-07-30,2026-06-30,221,,DAILY,,,,,,,,,,,
001222,reused,2025-06-03,2026-08-11,292,,DAILY,,,,,,,,,,,
001223,reused,2025-06-03,2026-08-11,292,,DAILY,,,,,,,,,,,
001225,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
001226,reused,2025-05-12,2026-07-17,290,,DAILY,,,,,,,,,,,
001227,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001228,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001229,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
001230,reused,2025-05-14,2026-07-20,289,,DAILY,,,,,,,,,,,
001231,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001233,fetched,2025-11-25,2026-06-30,143,,DAILY,,,,,,,,,,,
001234,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001236,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001237,fetched,2026-05-22,2026-07-03,30,,DAILY,,,,,,,,,,,
001238,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
001239,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001248,empty,2026-07-02,2026-07-29,20,,DAILY,,,,,,,,,,,
001255,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001256,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
001257,fetched,2026-03-31,2026-06-30,61,,DAILY,,,,,,,,,,,
001258,reused,2025-06-03,2026-08-11,292,,DAILY,,,,,,,,,,,
001259,reused,2025-03-31,2026-06-30,303,,DAILY,,,,,,,,,,,
001260,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001266,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
001267,reused,2025-06-03,2026-08-11,292,,DAILY,,,,,,,,,,,
001268,reused,2025-05-06,2026-07-07,286,,DAILY,,,,,,,,,,,
001269,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
001270,reused,2025-05-06,2026-07-07,282,,DAILY,,,,,,,,,,,
001277,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001278,reused,2025-03-31,2026-06-30,303,,DAILY,,,,,,,,,,,
001279,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
001280,fetched,2025-12-03,2026-06-30,137,,DAILY,,,,,,,,,,,
001282,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
001283,reused,2025-05-12,2026-07-17,290,,DAILY,,,,,,,,,,,
001285,fetched,2025-09-30,2026-06-30,177,,DAILY,,,,,,,,,,,
001286,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001287,reused,2025-05-06,2026-07-10,289,,DAILY,,,,,,,,,,,
001288,reused,2025-05-19,2026-07-24,290,,DAILY,,,,,,,,,,,
001289,reused,2025-04-24,2026-06-30,286,,DAILY,,,,,,,,,,,
001296,reused,2025-03-03,2026-08-11,353,,DAILY,,,,,,,,,,,
001298,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001299,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
001300,reused,2025-06-03,2026-08-11,292,,DAILY,,,,,,,,,,,
001301,reused,2025-04-28,2026-07-03,287,,DAILY,,,,,,,,,,,
001306,reused,2025-05-06,2026-07-07,286,,DAILY,,,,,,,,,,,
001308,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001309,reused,2025-05-28,2026-08-03,289,,DAILY,,,,,,,,,,,
001311,reused,2025-05-06,2026-07-10,289,,DAILY,,,,,,,,,,,
001312,fetched,2026-04-21,2026-06-30,47,,DAILY,,,,,,,,,,,
001313,reused,2025-03-03,2026-08-03,347,,DAILY,,,,,,,,,,,
001314,reused,2025-04-28,2026-07-03,278,,DAILY,,,,,,,,,,,
001316,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
001317,reused,2025-05-26,2026-07-31,290,,DAILY,,,,,,,,,,,
001318,reused,2025-05-26,2026-07-31,290,,DAILY,,,,,,,,,,,
001319,reused,2025-04-30,2026-07-06,286,,DAILY,,,,,,,,,,,
001322,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001323,reused,2025-05-26,2026-07-31,290,,DAILY,,,,,,,,,,,
001324,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001325,fetched,2025-12-18,2026-06-30,126,,DAILY,,,,,,,,,,,
001326,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
001328,reused,2025-05-26,2026-07-31,290,,DAILY,,,,,,,,,,,
001330,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
001331,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
001332,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
001333,reused,2025-03-13,2026-06-30,315,,DAILY,,,,,,,,,,,
001335,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001336,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001337,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
001338,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001339,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
001356,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001358,reused,2025-05-26,2026-08-04,292,,DAILY,,,,,,,,,,,
001359,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
001360,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
001365,fetched,2026-05-18,2026-07-20,45,,DAILY,,,,,,,,,,,
001366,reused,2025-03-24,2026-06-30,308,,DAILY,,,,,,,,,,,
001367,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001368,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001369,fetched,2025-12-30,2026-07-21,133,,DAILY,,,,,,,,,,,
001373,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001376,reused,2025-06-03,2026-08-11,292,,DAILY,,,,,,,,,,,
001378,reused,2025-06-03,2026-08-10,291,,DAILY,,,,,,,,,,,
001379,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001380,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001382,reused,2025-05-21,2026-07-27,289,,DAILY,,,,,,,,,,,
001386,fetched,2025-10-22,2026-06-30,167,,DAILY,,,,,,,,,,,
001387,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
001388,fetched,2025-07-01,2026-08-11,272,,DAILY,,,,,,,,,,,
001389,reused,2025-05-19,2026-07-24,290,,DAILY,,,,,,,,,,,
001390,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001391,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001393,fetched,2026-05-15,2026-06-30,32,,DAILY,,,,,,,,,,,
001395,reused,2025-03-03,2026-08-03,347,,DAILY,,,,,,,,,,,
001396,fetched,2025-12-30,2026-06-30,118,,DAILY,,,,,,,,,,,
001399,fetched,2026-06-26,2026-07-24,21,,DAILY,,,,,,,,,,,
001400,reused,2025-05-29,2026-08-04,289,,DAILY,,,,,,,,,,,
001696,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
001872,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001896,reused,2025-05-12,2026-07-17,290,,DAILY,,,,,,,,,,,
001914,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001965,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
001979,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002001,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002003,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002004,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002006,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002007,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002008,reused,2025-05-19,2026-07-24,290,,DAILY,,,,,,,,,,,
002009,reused,2025-04-28,2026-07-03,287,,DAILY,,,,,,,,,,,
002010,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002011,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002012,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
002013,empty,,,0,,DAILY,,,,,,,,,,,
002014,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002015,reused,2025-05-29,2026-08-04,289,,DAILY,,,,,,,,,,,
002016,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002017,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002019,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002020,reused,2025-04-30,2026-07-06,286,,DAILY,,,,,,,,,,,
002021,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002022,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002023,reused,2025-03-31,2026-06-30,303,,DAILY,,,,,,,,,,,
002025,reused,2025-05-06,2026-07-10,289,,DAILY,,,,,,,,,,,
002026,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002027,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002028,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002029,reused,2025-05-26,2026-07-31,290,,DAILY,,,,,,,,,,,
002030,reused,2025-03-17,2026-06-30,313,,DAILY,,,,,,,,,,,
002031,reused,2025-04-23,2026-08-11,317,,DAILY,,,,,,,,,,,
002032,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002033,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002034,reused,2025-03-10,2026-06-30,318,,DAILY,,,,,,,,,,,
002035,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002036,reused,2025-06-03,2026-08-07,285,,DAILY,,,,,,,,,,,
002037,reused,2025-06-03,2026-08-11,292,,DAILY,,,,,,,,,,,
002038,reused,2025-05-08,2026-07-14,289,,DAILY,,,,,,,,,,,
002039,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002040,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002041,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002042,reused,2025-05-06,2026-07-10,289,,DAILY,,,,,,,,,,,
002043,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002044,reused,2025-06-03,2026-08-11,292,,DAILY,,,,,,,,,,,
002045,reused,2025-05-26,2026-07-31,290,,DAILY,,,,,,,,,,,
002046,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002047,reused,2025-06-03,2026-08-11,292,,DAILY,,,,,,,,,,,
002048,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002049,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002050,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002051,reused,2025-05-26,2026-07-31,290,,DAILY,,,,,,,,,,,
002052,reused,2025-06-03,2026-08-10,291,,DAILY,,,,,,,,,,,
002053,reused,2025-03-03,2026-08-03,347,,DAILY,,,,,,,,,,,
002054,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002056,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002057,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002058,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
002059,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002060,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002061,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002062,reused,2025-05-12,2026-07-17,290,,DAILY,,,,,,,,,,,
002063,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002064,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002065,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002066,reused,2025-03-13,2026-06-30,315,,DAILY,,,,,,,,,,,
002067,reused,2025-05-07,2026-07-13,289,,DAILY,,,,,,,,,,,
002068,reused,2025-05-19,2026-07-24,290,,DAILY,,,,,,,,,,,
002069,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002072,reused,2025-05-06,2026-07-07,286,,DAILY,,,,,,,,,,,
002073,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002074,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002075,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
002076,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002077,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002078,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002079,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002080,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
002081,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002083,reused,2025-05-26,2026-07-31,290,,DAILY,,,,,,,,,,,
002084,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002085,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002086,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002088,reused,2025-05-21,2026-07-27,289,,DAILY,,,,,,,,,,,
002090,reused,2025-05-06,2026-07-07,284,,DAILY,,,,,,,,,,,
002091,reused,2025-03-06,2026-06-30,320,,DAILY,,,,,,,,,,,
002092,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002093,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002094,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002095,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002096,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002097,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002098,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002099,reused,2025-03-31,2026-06-30,303,,DAILY,,,,,,,,,,,
002100,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002101,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002103,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002104,reused,2025-06-03,2026-08-10,291,,DAILY,,,,,,,,,,,
002105,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002106,reused,2025-04-28,2026-07-03,287,,DAILY,,,,,,,,,,,
002107,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002108,reused,2025-03-10,2026-06-30,318,,DAILY,,,,,,,,,,,
002110,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002111,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002112,reused,2025-06-03,2026-08-11,292,,DAILY,,,,,,,,,,,
002114,reused,2025-04-23,2026-06-30,283,,DAILY,,,,,,,,,,,
002115,reused,2025-05-29,2026-08-04,289,,DAILY,,,,,,,,,,,
002116,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002117,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002119,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
002120,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002121,reused,2025-05-08,2026-07-14,289,,DAILY,,,,,,,,,,,
002123,reused,2025-03-17,2026-06-30,313,,DAILY,,,,,,,,,,,
002124,reused,2025-03-12,2026-06-30,315,,DAILY,,,,,,,,,,,
002125,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002126,reused,2025-03-17,2026-06-30,313,,DAILY,,,,,,,,,,,
002127,reused,2025-05-14,2026-07-20,289,,DAILY,,,,,,,,,,,
002128,reused,2025-05-19,2026-07-17,285,,DAILY,,,,,,,,,,,
002129,reused,2025-05-06,2026-07-10,289,,DAILY,,,,,,,,,,,
002130,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002131,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
002132,reused,2025-03-31,2026-06-30,303,,DAILY,,,,,,,,,,,
002133,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002134,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002135,reused,2025-03-17,2026-06-30,313,,DAILY,,,,,,,,,,,
002136,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002137,reused,2025-05-06,2026-07-10,289,,DAILY,,,,,,,,,,,
002138,reused,2025-05-19,2026-07-24,290,,DAILY,,,,,,,,,,,
002139,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002140,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002141,reused,2025-05-26,2026-08-11,296,,DAILY,,,,,,,,,,,
002142,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002144,reused,2025-05-08,2026-07-14,289,,DAILY,,,,,,,,,,,
002145,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002146,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002148,reused,2025-05-06,2026-07-07,286,,DAILY,,,,,,,,,,,
002149,reused,2025-03-03,2026-06-30,323,,DAILY,,,,,,,,,,,
002150,reused,2025-03-17,2026-06-30,313,,DAILY,,,,,,,,,,,
002151,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002152,reused,2025-05-06,2026-07-10,289,,DAILY,,,,,,,,,,,
002153,reused,2025-06-03,2026-08-11,292,,DAILY,,,,,,,,,,,
002154,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002155,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002156,reused,2025-05-19,2026-07-24,290,,DAILY,,,,,,,,,,,
002157,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002158,reused,2025-05-26,2026-07-31,290,,DAILY,,,,,,,,,,,
002159,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002160,reused,2025-04-23,2026-06-30,282,,DAILY,,,,,,,,,,,
002161,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002162,reused,2025-05-12,2026-07-17,290,,DAILY,,,,,,,,,,,
002163,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002164,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002165,reused,2025-05-21,2026-07-27,289,,DAILY,,,,,,,,,,,
002166,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002167,reused,2025-05-19,2026-07-24,290,,DAILY,,,,,,,,,,,
002169,reused,2025-03-17,2026-06-30,305,,DAILY,,,,,,,,,,,
002170,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002171,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002172,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002173,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
002174,reused,2025-05-26,2026-07-31,290,,DAILY,,,,,,,,,,,
002176,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
002177,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002178,reused,2025-03-17,2026-06-30,313,,DAILY,,,,,,,,,,,
002179,reused,2025-03-10,2026-06-30,318,,DAILY,,,,,,,,,,,
002180,reused,2025-06-03,2026-08-10,291,,DAILY,,,,,,,,,,,
002181,reused,2025-03-31,2026-06-30,303,,DAILY,,,,,,,,,,,
002182,reused,2025-06-03,2026-08-07,290,,DAILY,,,,,,,,,,,
002183,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002184,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002185,reused,2025-05-07,2026-07-13,279,,DAILY,,,,,,,,,,,
002186,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002187,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002188,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002189,reused,2025-05-22,2026-07-28,289,,DAILY,,,,,,,,,,,
002190,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002191,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002192,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002194,reused,2025-06-03,2026-08-11,292,,DAILY,,,,,,,,,,,
002195,reused,2025-05-26,2026-07-31,290,,DAILY,,,,,,,,,,,
002196,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002197,reused,2025-05-29,2026-08-04,288,,DAILY,,,,,,,,,,,
002200,reused,2025-04-23,2026-06-30,285,,DAILY,,,,,,,,,,,
002201,reused,2025-04-23,2026-06-30,287,,DAILY,,,,,,,,,,,
002202,reused,2025-05-08,2026-07-14,289,,DAILY,,,,,,,,,,,
002203,reused,2025-05-19,2026-07-24,290,,DAILY,,,,,,,,,,,
002204,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002205,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002206,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002208,reused,2025-05-22,2026-07-28,289,,DAILY,,,,,,,,,,,
002209,reused,2025-06-03,2026-06-30,262,,DAILY,,,,,,,,,,,
002210,reused,2025-03-26,2026-06-30,306,,DAILY,,,,,,,,,,,
